,date,price,temperature,hdd,cdd,price_diff
930,2024-02-25,1.6030000448226929,39.73356526693789,25.266434733062106,0.0,0.0
931,2024-02-26,1.659000039100647,35.70089105036684,29.29910894963316,0.0,0.0559999942779541
932,2024-02-27,1.6150000095367432,38.3493683678877,26.6506316321123,0.0,-0.04400002956390381
933,2024-02-28,1.8849999904632568,43.43141106015388,21.568588939846123,0.0,0.26999998092651367
934,2024-02-29,1.8600000143051147,45.65612846059365,19.34387153940635,0.0,-0.02499997615814209
935,2024-03-01,1.8350000381469729,44.75767348491746,20.24232651508254,0.0,-0.024999976158141868
936,2024-03-02,1.8350000381469729,54.921848953375125,10.078151046624876,0.0,0.0
937,2024-03-03,1.8350000381469729,40.03785334407528,24.96214665592472,0.0,0.0
938,2024-03-04,1.9160000085830688,41.298934053758,23.701065946242004,0.0,0.08099997043609597
939,2024-03-05,1.9570000171661377,51.96344787429055,13.036552125709449,0.0,0.04100000858306885
940,2024-03-06,1.9290000200271609,48.67722369460365,16.322776305396346,0.0,-0.02799999713897683
941,2024-03-07,1.8179999589920044,49.81936190769852,15.18063809230148,0.0,-0.11100006103515647
942,2024-03-08,1.8049999475479128,50.470553252954666,14.529446747045334,0.0,-0.013000011444091575
943,2024-03-09,1.8049999475479128,31.19781399463457,33.80218600536543,0.0,0.0
944,2024-03-10,1.8049999475479128,32.99559775324236,32.00440224675764,0.0,0.0
945,2024-03-11,1.758999943733215,56.472982135848525,8.527017864151475,0.0,-0.04600000381469771
946,2024-03-12,1.7139999866485596,49.14726056858064,15.852739431419366,0.0,-0.04499995708465554
947,2024-03-13,1.6579999923706057,27.11033260135388,37.889667398646125,0.0,-0.05599999427795388
948,2024-03-14,1.741000056266785,23.42607002568485,41.57392997431515,0.0,0.0830000638961792
949,2024-03-15,1.6549999713897705,47.05469931716505,17.945300682834947,0.0,-0.08600008487701438
950,2024-03-16,1.6549999713897705,54.29502302557319,10.704976974426812,0.0,0.0
951,2024-03-17,1.6549999713897705,61.968041619745534,3.0319583802544656,0.0,0.0
952,2024-03-18,1.7029999494552612,44.56765479819888,20.43234520180112,0.0,0.04799997806549072
953,2024-03-19,1.74399995803833,54.81092610877097,10.189073891229029,0.0,0.04100000858306885
954,2024-03-20,1.6990000009536743,37.99958063556129,27.000419364438716,0.0,-0.04499995708465576
955,2024-03-21,1.6829999685287476,47.88203632363715,17.117963676362848,0.0,-0.016000032424926758
956,2024-03-22,1.659000039100647,65.07200498990409,0.0,0.0720049899040873,-0.023999929428100586
957,2024-03-23,1.659000039100647,42.5340353373644,22.465964662635606,0.0,0.0
958,2024-03-24,1.659000039100647,55.77663031521746,9.22336968478254,0.0,0.0
959,2024-03-25,1.6150000095367432,57.76158123203175,7.238418767968248,0.0,-0.04400002956390381
960,2024-03-26,1.5750000476837158,65.16466902422441,0.0,0.1646690242244091,-0.039999961853027344
961,2024-03-27,1.718000054359436,62.6957684535294,2.304231546470604,0.0,0.14300000667572021
962,2024-03-28,1.7630000114440918,57.13186869094983,7.86813130905017,0.0,0.04499995708465576
963,2024-03-29,1.7630000114440918,69.87277993657275,0.0,4.872779936572755,0.0
964,2024-03-30,1.7630000114440918,57.3966900223983,7.603309977601697,0.0,0.0
965,2024-03-31,1.7630000114440918,57.47266454194669,7.527335458053308,0.0,0.0
966,2024-04-01,1.837000012397766,48.934699304273686,16.065300695726314,0.0,0.0740000009536741
967,2024-04-02,1.861999988555908,53.1294822335456,11.870517766454403,0.0,0.02499997615814209
968,2024-04-03,1.840999960899353,61.87553170637347,3.124468293626528,0.0,-0.021000027656554954
969,2024-04-04,1.77400004863739,69.94081509937608,0.0,4.940815099376081,-0.06699991226196311
970,2024-04-05,1.784999966621399,62.10808890207311,2.8919110979268936,0.0,0.010999917984009011
971,2024-04-06,1.784999966621399,44.14583534165456,20.85416465834544,0.0,0.0
972,2024-04-07,1.784999966621399,57.442745886360775,7.557254113639225,0.0,0.0
973,2024-04-08,1.843999981880188,57.98996416501996,7.0100358349800445,0.0,0.05900001525878906
974,2024-04-09,1.871999979019165,58.18189605897199,6.8181039410280135,0.0,0.02799999713897705
975,2024-04-10,1.8849999904632568,61.872202924900456,3.127797075099544,0.0,0.013000011444091797
976,2024-04-11,1.7640000581741333,71.34981957703647,0.0,6.34981957703647,-0.12099993228912354
977,2024-04-12,1.7699999809265137,70.0464218418126,0.0,5.046421841812602,0.005999922752380371
978,2024-04-13,1.7699999809265137,72.03815361701591,0.0,7.038153617015908,0.0
979,2024-04-14,1.7699999809265137,67.4580533750412,0.0,2.458053375041203,0.0
980,2024-04-15,1.690999984741211,74.84721819146132,0.0,9.847218191461325,-0.07899999618530273
981,2024-04-16,1.7319999933242798,62.57348491542786,2.426515084572138,0.0,0.04100000858306885
982,2024-04-17,1.712000012397766,63.81307699652847,1.1869230034715272,0.0,-0.019999980926513894
983,2024-04-18,1.756999969482422,59.940320465571325,5.059679534428675,0.0,0.044999957084656206
984,2024-04-19,1.7519999742507937,64.14603863094239,0.8539613690576147,0.0,-0.004999995231628418
985,2024-04-20,1.7519999742507937,57.41097105049519,7.589028949504815,0.0,0.0
986,2024-04-21,1.7519999742507937,66.76511890417629,0.0,1.7651189041762905,0.0
987,2024-04-22,1.7910000085830688,68.42417180453646,0.0,3.4241718045364564,0.03900003433227517
988,2024-04-23,1.812000036239624,51.43088171449732,13.569118285502682,0.0,0.021000027656555176
989,2024-04-24,1.652999997138977,70.00532325563013,0.0,5.005323255630131,-0.15900003910064697
990,2024-04-25,1.6380000114440918,71.44963281433022,0.0,6.449632814330215,-0.014999985694885254
991,2024-04-26,1.6139999628067017,69.87162910017078,0.0,4.871629100170779,-0.024000048637390137
992,2024-04-27,1.6139999628067017,63.98810619844693,1.0118938015530716,0.0,0.0
993,2024-04-28,1.6139999628067017,81.60746372875104,0.0,16.607463728751043,0.0
994,2024-04-29,2.0299999713897705,72.03484860211532,0.0,7.034848602115318,0.41600000858306885
995,2024-04-30,1.991000056266785,80.02527364262691,0.0,15.025273642626914,-0.03899991512298562
996,2024-05-01,1.932000041007996,64.95342464743584,0.0465753525641616,0.0,-0.05900001525878884
997,2024-05-02,2.0350000858306885,61.978207106817074,3.0217928931829263,0.0,0.10300004482269243
998,2024-05-03,2.1419999599456787,86.17819026614701,0.0,21.178190266147013,0.10699987411499023
999,2024-05-04,2.1419999599456787,80.98046358075626,0.0,15.980463580756265,0.0
1000,2024-05-05,2.1419999599456787,72.8453711961243,0.0,7.845371196124304,0.0
1001,2024-05-06,2.194999933242798,74.48707486711768,0.0,9.487074867117684,0.05299997329711914
1002,2024-05-07,2.2070000171661377,80.1708606920827,0.0,15.170860692082698,0.012000083923339844
1003,2024-05-08,2.187000036239624,77.02995280119302,0.0,12.02995280119302,-0.019999980926513672
1004,2024-05-09,2.3010001182556152,64.66634640741964,0.3336535925803616,0.0,0.11400008201599121
1005,2024-05-10,2.252000093460083,74.79468584484098,0.0,9.794685844840984,-0.04900002479553223
1006,2024-05-11,2.252000093460083,82.07207518022598,0.0,17.07207518022598,0.0
1007,2024-05-12,2.252000093460083,71.52171403717959,0.0,6.521714037179592,0.0
1008,2024-05-13,2.38100004196167,80.95305096900252,0.0,15.953050969002518,0.12899994850158691
1009,2024-05-14,2.344000101089477,93.67464038744286,0.0,28.674640387442864,-0.03699994087219283
1010,2024-05-15,2.4159998893737797,68.79240898924961,0.0,3.792408989249609,0.07199978828430265
1011,2024-05-16,2.494999885559082,80.60660035179953,0.0,15.606600351799528,0.07899999618530229
1012,2024-05-17,2.625999927520752,64.39122984522757,0.6087701547724294,0.0,0.13100004196166992
1013,2024-05-18,2.625999927520752,71.06647083279657,0.0,6.066470832796568,0.0
1014,2024-05-19,2.625999927520752,73.94156903872154,0.0,8.94156903872154,0.0
1015,2024-05-20,2.750999927520752,72.76867671110857,0.0,7.768676711108569,0.125
1016,2024-05-21,2.6710000038146973,69.34002751084637,0.0,4.340027510846369,-0.07999992370605469
1017,2024-05-22,2.8420000076293945,78.70366440322161,0.0,13.703664403221609,0.17100000381469727
1018,2024-05-23,2.657000064849853,93.36745033024916,0.0,28.36745033024917,-0.18499994277954146
1019,2024-05-24,2.5199999809265137,76.2478689188734,0.0,11.247868918873394,-0.1370000839233394
1020,2024-05-25,2.5199999809265137,83.18520763621434,0.0,18.185207636214344,0.0
1021,2024-05-26,2.5199999809265137,70.55021058882157,0.0,5.550210588821571,0.0
1022,2024-05-27,2.5199999809265137,77.28617573699252,0.0,12.28617573699252,0.0
1023,2024-05-28,2.5899999141693115,69.11321438006999,0.0,4.113214380069991,0.06999993324279785
1024,2024-05-29,2.493000030517578,57.04825504957893,7.951744950421073,0.0,-0.0969998836517334
1025,2024-05-30,2.572000026702881,75.46143858346508,0.0,10.461438583465082,0.07899999618530273
1026,2024-05-31,2.586999893188477,79.46563547132222,0.0,14.465635471322216,0.014999866485596147
1027,2024-06-01,2.586999893188477,72.70337234726335,0.0,7.703372347263354,0.0
1028,2024-06-02,2.586999893188477,82.84400624365531,0.0,17.844006243655315,0.0
1029,2024-06-03,2.75600004196167,81.7495283817184,0.0,16.749528381718406,0.16900014877319292
1030,2024-06-04,2.5859999656677246,77.0147467488399,0.0,12.014746748839896,-0.1700000762939453
1031,2024-06-05,2.756999969482422,83.13983651780161,0.0,18.13983651780161,0.17100000381469727
1032,2024-06-06,2.821000099182129,50.87103480262334,14.128965197376658,0.0,0.06400012969970703
1033,2024-06-07,2.9179999828338623,88.57746734431083,0.0,23.577467344310836,0.0969998836517334
1034,2024-06-08,2.9179999828338623,79.45816598096738,0.0,14.45816598096738,0.0
1035,2024-06-09,2.9179999828338623,88.78156472446554,0.0,23.78156472446554,0.0
1036,2024-06-10,2.9059998989105225,65.31145561301769,0.0,0.3114556130176851,-0.012000083923339844
1037,2024-06-11,3.128999948501587,78.21267047163118,0.0,13.212670471631183,0.22300004959106445
1038,2024-06-12,3.0450000762939453,64.2490447326192,0.7509552673808031,0.0,-0.0839998722076416
1039,2024-06-13,2.9590001106262207,85.09605107371907,0.0,20.096051073719067,-0.08599996566772461
1040,2024-06-14,2.88100004196167,66.21987152422834,0.0,1.2198715242283384,-0.07800006866455078
1041,2024-06-15,2.88100004196167,76.67184944858255,0.0,11.671849448582549,0.0
1042,2024-06-16,2.88100004196167,65.52734002659598,0.0,0.5273400265959793,0.0
1043,2024-06-17,2.7880001068115234,83.54960215092498,0.0,18.549602150924983,-0.09299993515014648
1044,2024-06-18,2.9089999198913574,76.47866665621514,0.0,11.47866665621514,0.12099981307983398
1045,2024-06-19,2.9089999198913574,69.6258758647974,0.0,4.625875864797393,0.0
1046,2024-06-20,2.740999937057495,79.36348361713372,0.0,14.363483617133724,-0.1679999828338623
1047,2024-06-21,2.7049999237060547,81.98778384025171,0.0,16.98778384025171,-0.03600001335144043
1048,2024-06-22,2.7049999237060547,69.21769496425574,0.0,4.217694964255742,0.0
1049,2024-06-23,2.7049999237060547,86.80325188996149,0.0,21.803251889961487,0.0
1050,2024-06-24,2.811000108718872,80.3220319999596,0.0,15.322031999959606,0.10600018501281738
1051,2024-06-25,2.75600004196167,78.97001601784477,0.0,13.97001601784477,-0.05500006675720215
1052,2024-06-26,2.628000020980835,83.49922799743699,0.0,18.49922799743699,-0.12800002098083496
1053,2024-06-27,2.684999942779541,74.42978706227154,0.0,9.429787062271544,0.056999921798706055
1054,2024-06-28,2.6010000705718994,86.62602403591347,0.0,21.626024035913478,-0.0839998722076416
1055,2024-06-29,2.6010000705718994,87.50579294381816,0.0,22.505792943818165,0.0
1056,2024-06-30,2.6010000705718994,75.40419491338233,0.0,10.404194913382328,0.0
1057,2024-07-01,2.4779999256134038,93.2056930976862,0.0,28.205693097686208,-0.12300014495849565
1058,2024-07-02,2.434999942779541,93.6215254141778,0.0,28.6215254141778,-0.04299998283386275
1059,2024-07-03,2.4179999828338623,79.78467020334749,0.0,14.784670203347488,-0.01699995994567871
1060,2024-07-04,2.4179999828338623,75.32111031022154,0.0,10.321110310221542,0.0
1061,2024-07-05,2.319000005722046,70.81623636039507,0.0,5.816236360395067,-0.0989999771118164
1062,2024-07-06,2.319000005722046,93.12506092670876,0.0,28.125060926708755,0.0
1063,2024-07-07,2.319000005722046,77.02393227332188,0.0,12.023932273321876,0.0
1064,2024-07-08,2.365999937057495,97.85232931115614,0.0,32.85232931115614,0.04699993133544922
1065,2024-07-09,2.344000101089477,83.36034582922827,0.0,18.360345829228265,-0.021999835968018022
1066,2024-07-10,2.3289999961853027,87.55110203611801,0.0,22.55110203611801,-0.01500010490417436
1067,2024-07-11,2.2679998874664307,91.67500998648735,0.0,26.675009986487368,-0.06100010871887207
1068,2024-07-12,2.3289999961853027,69.936036527513,0.0,4.9360365275129965,0.06100010871887207
1069,2024-07-13,2.3289999961853027,60.095753703721726,4.904246296278274,0.0,0.0
1070,2024-07-14,2.3289999961853027,80.23436209764604,0.0,15.23436209764604,0.0
1071,2024-07-15,2.157999992370605,74.05050496118993,0.0,9.05050496118993,-0.1710000038146977
1072,2024-07-16,2.187999963760376,98.3188132101749,0.0,33.318813210174895,0.029999971389770952
1073,2024-07-17,2.0350000858306885,83.6181884697136,0.0,18.6181884697136,-0.1529998779296875
1074,2024-07-18,2.125,91.58475480640716,0.0,26.58475480640716,0.08999991416931152
1075,2024-07-19,2.128000020980835,92.86412705400863,0.0,27.864127054008648,0.003000020980834961
1076,2024-07-20,2.128000020980835,59.11535676288071,5.884643237119292,0.0,0.0
1077,2024-07-21,2.128000020980835,95.54270574747144,0.0,30.542705747471445,0.0
1078,2024-07-22,2.250999927520752,59.36524402808192,5.634755971918082,0.0,0.12299990653991699
1079,2024-07-23,2.187000036239624,65.86284253518141,0.0,0.8628425351814144,-0.06399989128112793
1080,2024-07-24,2.117000102996826,64.40705280850919,0.5929471914908078,0.0,-0.06999993324279785
1081,2024-07-25,2.0409998893737797,81.28321424340847,0.0,16.283214243408466,-0.07600021362304643
1082,2024-07-26,2.00600004196167,76.21464274765266,0.0,11.21464274765266,-0.03499984741210982
1083,2024-07-27,2.00600004196167,59.34704738819899,5.6529526118010125,0.0,0.0
1084,2024-07-28,2.00600004196167,70.21000309628381,0.0,5.210003096283813,0.0
1085,2024-07-29,1.906999945640564,73.29756601929778,0.0,8.297566019297776,-0.09900009632110596
1086,2024-07-30,2.125999927520752,88.52555974686145,0.0,23.525559746861447,0.218999981880188
1087,2024-07-31,2.0360000133514404,69.01035459894938,0.0,4.010354598949377,-0.08999991416931152
1088,2024-08-01,1.968000054359436,54.63070836176847,10.36929163823153,0.0,-0.0679999589920044
1089,2024-08-02,1.9670000076293943,73.63856753208039,0.0,8.638567532080387,-0.001000046730041726
1090,2024-08-03,1.9670000076293943,62.21070245987796,2.7892975401220426,0.0,0.0
1091,2024-08-04,1.9670000076293943,55.85794221919196,9.142057780808043,0.0,0.0
1092,2024-08-05,1.9420000314712524,69.869090955985,0.0,4.869090955985001,-0.024999976158141868
1093,2024-08-06,2.009999990463257,80.81621614907264,0.0,15.816216149072645,0.0679999589920044
1094,2024-08-07,2.111999988555908,62.84155718436564,2.158442815634359,0.0,0.10199999809265137
1095,2024-08-08,2.127000093460083,59.559581995609264,5.440418004390736,0.0,0.015000104904174805
1096,2024-08-09,2.1429998874664307,85.18719806647746,0.0,20.187198066477464,0.015999794006347656
1097,2024-08-10,2.1429998874664307,59.37386968714252,5.626130312857484,0.0,0.0
1098,2024-08-11,2.1429998874664307,66.27683810572809,0.0,1.276838105728089,0.0
1099,2024-08-12,2.188999891281128,76.04960915333167,0.0,11.049609153331671,0.046000003814697266
1100,2024-08-13,2.1480000019073486,59.28076406258638,5.719235937413622,0.0,-0.0409998893737793
1101,2024-08-14,2.219000101089477,71.78513116193105,0.0,6.785131161931048,0.07100009918212846
1102,2024-08-15,2.197000026702881,79.23310482255228,0.0,14.233104822552278,-0.022000074386596236
1103,2024-08-16,2.122999906539917,46.092879284365765,18.907120715634235,0.0,-0.07400012016296387
1104,2024-08-17,2.122999906539917,67.5335712152418,0.0,2.533571215241807,0.0
1105,2024-08-18,2.122999906539917,62.95775877651982,2.0422412234801826,0.0,0.0
1106,2024-08-19,2.234999895095825,59.58709287740955,5.412907122590447,0.0,0.1119999885559082
1107,2024-08-20,2.197999954223633,65.35306695564643,0.0,0.3530669556464261,-0.03699994087219238
1108,2024-08-21,2.177000045776367,54.87995587277032,10.120044127229676,0.0,-0.020999908447265625
1109,2024-08-22,2.052999973297119,76.91313216528305,0.0,11.913132165283043,-0.12400007247924805
1110,2024-08-23,2.0220000743865967,68.77479190711354,0.0,3.7747919071135385,-0.03099989891052246
1111,2024-08-24,2.0220000743865967,48.73713070333659,16.26286929666341,0.0,0.0
1112,2024-08-25,2.0220000743865967,73.03704929927878,0.0,8.037049299278777,0.0
1113,2024-08-26,1.955999970436096,59.09290932635509,5.907090673644916,0.0,-0.06600010395050071
1114,2024-08-27,1.9040000438690183,52.64478431603437,12.355215683965632,0.0,-0.05199992656707764
1115,2024-08-28,1.9299999475479128,53.584367853982926,11.415632146017074,0.0,0.025999903678894487
1116,2024-08-29,2.13700008392334,69.4080135693715,0.0,4.408013569371505,0.20700013637542702
1117,2024-08-30,2.127000093460083,53.76489305221227,11.235106947787727,0.0,-0.009999990463256836
1118,2024-08-31,2.127000093460083,60.960759675010806,4.039240324989194,0.0,0.0
1119,2024-09-01,2.127000093460083,67.89048936658548,0.0,2.8904893665854843,0.0
1120,2024-09-02,2.127000093460083,53.05912749156485,11.940872508435156,0.0,0.0
1121,2024-09-03,2.203000068664551,66.56754486512061,0.0,1.5675448651206096,0.07599997520446777
1122,2024-09-04,2.1449999809265137,54.2640373124853,10.7359626875147,0.0,-0.05800008773803711
1123,2024-09-05,2.253999948501587,59.51594964603797,5.484050353962033,0.0,0.10899996757507324
1124,2024-09-06,2.275000095367432,59.56300228936092,5.436997710639083,0.0,0.02100014686584517
1125,2024-09-07,2.275000095367432,46.546996336828144,18.453003663171856,0.0,0.0
1126,2024-09-08,2.275000095367432,67.18506383736968,0.0,2.1850638373696825,0.0
1127,2024-09-09,2.1700000762939453,56.46363663410354,8.536363365896463,0.0,-0.10500001907348677
1128,2024-09-10,2.2320001125335693,47.17899847498024,17.82100152501976,0.0,0.06200003623962402
1129,2024-09-11,2.2699999809265137,65.73751167934229,0.0,0.7375116793422904,0.037999868392944336
1130,2024-09-12,2.3570001125335693,72.33544676250507,0.0,7.335446762505072,0.08700013160705566
1131,2024-09-13,2.305000066757202,71.31437162791764,0.0,6.314371627917637,-0.05200004577636719
1132,2024-09-14,2.305000066757202,73.27580434337018,0.0,8.275804343370183,0.0
1133,2024-09-15,2.305000066757202,46.298133301541945,18.70186669845805,0.0,0.0
1134,2024-09-16,2.372999906539917,46.431182524205965,18.568817475794035,0.0,0.06799983978271484
1135,2024-09-17,2.3239998817443848,40.21805678524401,24.78194321475599,0.0,-0.04900002479553223
1136,2024-09-18,2.2839999198913574,46.96932686474126,18.030673135258738,0.0,-0.039999961853027344
1137,2024-09-19,2.3480000495910645,49.095410914279256,15.904589085720744,0.0,0.06400012969970703
1138,2024-09-20,2.434000015258789,58.50608744679136,6.493912553208638,0.0,0.08599996566772461
1139,2024-09-21,2.434000015258789,50.12324380819577,14.876756191804231,0.0,0.0
1140,2024-09-22,2.434000015258789,41.620403843348754,23.37959615665125,0.0,0.0
1141,2024-09-23,2.61299991607666,46.88236921700147,18.11763078299853,0.0,0.1789999008178711
1142,2024-09-24,2.5510001182556152,56.44309431419158,8.556905685808417,0.0,-0.06199979782104492
1143,2024-09-25,2.63700008392334,54.18466909666364,10.81533090333636,0.0,0.08599996566772461
1144,2024-09-26,2.5850000381469727,51.36015619833845,13.639843801661556,0.0,-0.05200004577636719
1145,2024-09-27,2.9019999504089355,44.6890227859961,20.3109772140039,0.0,0.3169999122619629
1146,2024-09-28,2.9019999504089355,41.66740820173021,23.33259179826979,0.0,0.0
1147,2024-09-29,2.9019999504089355,31.47865358465468,33.52134641534532,0.0,0.0
1148,2024-09-30,2.9230000972747803,37.44437204565708,27.555627954342924,0.0,0.021000146865844727
1149,2024-10-01,2.8959999084472656,29.04951733789725,35.95048266210275,0.0,-0.02700018882751465
1150,2024-10-02,2.885999917984009,40.43721688003846,24.562783119961537,0.0,-0.009999990463256836
1151,2024-10-03,2.970000028610229,42.76871951836231,22.23128048163769,0.0,0.08400011062622026
1152,2024-10-04,2.8540000915527344,52.441380948335805,12.558619051664197,0.0,-0.11599993705749467
1153,2024-10-05,2.8540000915527344,50.660228589284216,14.339771410715784,0.0,0.0
1154,2024-10-06,2.8540000915527344,36.62377396470568,28.37622603529432,0.0,0.0
1155,2024-10-07,2.746000051498413,24.805244177154044,40.19475582284596,0.0,-0.10800004005432129
1156,2024-10-08,2.7330000400543213,46.001538189393,18.998461810607,0.0,-0.013000011444091797
1157,2024-10-09,2.6600000858306885,48.137352918044286,16.862647081955714,0.0,-0.07299995422363281
1158,2024-10-10,2.674999952316284,41.38113743022086,23.61886256977914,0.0,0.014999866485595703
1159,2024-10-11,2.631999969482422,41.01217750104765,23.987822498952347,0.0,-0.042999982833862305
1160,2024-10-12,2.631999969482422,30.31193961208228,34.68806038791772,0.0,0.0
1161,2024-10-13,2.631999969482422,25.75279939334322,39.247200606656776,0.0,0.0
1162,2024-10-14,2.49399995803833,36.01663322234602,28.983366777653977,0.0,-0.1380000114440918
1163,2024-10-15,2.497999906539917,46.90364901789015,18.096350982109847,0.0,0.003999948501586914
1164,2024-10-16,2.367000102996826,34.796587417716815,30.203412582283185,0.0,-0.13099980354309082
1165,2024-10-17,2.3469998836517334,54.43012826417268,10.56987173582732,0.0,-0.020000219345092773
1166,2024-10-18,2.257999897003174,22.982775790662217,42.01722420933778,0.0,-0.08899998664855957
1167,2024-10-19,2.257999897003174,23.91034929260245,41.08965070739755,0.0,0.0
1168,2024-10-20,2.257999897003174,31.93695043834112,33.06304956165888,0.0,0.0
1169,2024-10-21,2.312000036239624,49.231592658267466,15.768407341732534,0.0,0.054000139236450195
1170,2024-10-22,2.311000108718872,34.68071577547612,30.319284224523884,0.0,-0.0009999275207519531
1171,2024-10-23,2.3420000076293945,31.104065794814904,33.8959342051851,0.0,0.03099989891052246
1172,2024-10-24,2.5220000743865967,28.50566408779449,36.49433591220552,0.0,0.18000006675720215
1173,2024-10-25,2.559999942779541,38.37828104703966,26.621718952960343,0.0,0.037999868392944336
1174,2024-10-26,2.559999942779541,31.356053984897635,33.643946015102365,0.0,0.0
1175,2024-10-27,2.559999942779541,45.68096256595449,19.319037434045512,0.0,0.0
1176,2024-10-28,2.309000015258789,11.769361256051065,53.23063874394894,0.0,-0.25099992752075195
1177,2024-10-29,2.345999956130981,19.861432659575364,45.13856734042464,0.0,0.03699994087219194
1178,2024-10-30,2.845000028610229,19.523731823636417,45.47626817636358,0.0,0.49900007247924805
1179,2024-10-31,2.7070000171661377,40.691961827619856,24.308038172380144,0.0,-0.13800001144409135
1180,2024-11-01,2.6630001068115234,20.332108102572924,44.66789189742708,0.0,-0.04399991035461426
1181,2024-11-02,2.6630001068115234,30.86599444493209,34.1340055550679,0.0,0.0
1182,2024-11-03,2.6630001068115234,51.930674813403286,13.069325186596714,0.0,0.0
1183,2024-11-04,2.7809998989105225,35.41260615012456,29.58739384987544,0.0,0.11799979209899902
1184,2024-11-05,2.6700000762939453,4.741550266765131,60.25844973323487,0.0,-0.11099982261657715
1185,2024-11-06,2.746999979019165,21.81471918266595,43.185280817334046,0.0,0.07699990272521973
1186,2024-11-07,2.693000078201294,40.26989305239249,24.73010694760751,0.0,-0.053999900817871094
1187,2024-11-08,2.6689999103546143,34.453999369528205,30.546000630471795,0.0,-0.024000167846679688
1188,2024-11-09,2.6689999103546143,17.616192396253957,47.38380760374604,0.0,0.0
1189,2024-11-10,2.6689999103546143,21.44661872733369,43.55338127266632,0.0,0.0
1190,2024-11-11,2.9200000762939453,30.25364243075449,34.74635756924551,0.0,0.25100016593933105
1191,2024-11-12,2.907000064849853,31.761193250709148,33.23880674929085,0.0,-0.013000011444092241
1192,2024-11-13,2.9830000400543213,26.52665019338854,38.47334980661146,0.0,0.07599997520446822
1193,2024-11-14,2.7850000858306885,27.404643972271497,37.5953560277285,0.0,-0.1979999542236328
1194,2024-11-15,2.822999954223633,35.736591666194265,29.26340833380573,0.0,0.037999868392944336
1195,2024-11-16,2.822999954223633,27.14110049840756,37.85889950159244,0.0,0.0
1196,2024-11-17,2.822999954223633,22.2336742686318,42.7663257313682,0.0,0.0
1197,2024-11-18,2.9730000495910645,15.046467535395072,49.953532464604926,0.0,0.15000009536743164
1198,2024-11-19,2.997999906539917,32.59086515733516,32.40913484266484,0.0,0.02499985694885254
1199,2024-11-20,3.193000078201294,24.88305089914671,40.11694910085329,0.0,0.19500017166137695
1200,2024-11-21,3.33899998664856,18.08943592390643,46.91056407609357,0.0,0.14599990844726607
1201,2024-11-22,3.128999948501587,39.66473501268915,25.33526498731085,0.0,-0.2100000381469731
1202,2024-11-23,3.128999948501587,10.349583301205,54.650416698795,0.0,0.0
1203,2024-11-24,3.128999948501587,8.109402121761786,56.89059787823821,0.0,0.0
1204,2024-11-25,3.36899995803833,20.648275556479483,44.35172444352052,0.0,0.24000000953674316
1205,2024-11-26,3.430999994277954,25.23517461574917,39.764825384250834,0.0,0.06200003623962402
1206,2024-11-27,3.2039999961853027,30.892639654444785,34.10736034555522,0.0,-0.22699999809265137
1207,2024-11-28,3.2039999961853027,15.957003074270824,49.04299692572918,0.0,0.0
1208,2024-11-29,3.36299991607666,14.61930361059542,50.38069638940458,0.0,0.15899991989135742
1209,2024-11-30,3.36299991607666,25.338691018941564,39.66130898105844,0.0,0.0
1210,2024-12-01,3.36299991607666,20.439733436456336,44.560266563543664,0.0,0.0
1211,2024-12-02,3.213000059127808,26.609034204156487,38.39096579584351,0.0,-0.1499998569488521
1212,2024-12-03,3.0420000553131104,22.012633733000083,42.98736626699991,0.0,-0.1710000038146977
1213,2024-12-04,3.0429999828338623,22.16829790938494,42.83170209061506,0.0,0.0009999275207519531
1214,2024-12-05,3.0789999961853027,28.05805279860676,36.94194720139324,0.0,0.03600001335144043
1215,2024-12-06,3.075999975204468,13.178291149680796,51.8217088503192,0.0,-0.003000020980834517
1216,2024-12-07,3.075999975204468,22.94070357662126,42.05929642337874,0.0,0.0
1217,2024-12-08,3.075999975204468,15.331488447714973,49.66851155228503,0.0,0.0
1218,2024-12-09,3.181999921798706,18.54715929647514,46.452840703524856,0.0,0.10599994659423784
1219,2024-12-10,3.1630001068115234,10.072463968393633,54.927536031606365,0.0,-0.018999814987182617
1220,2024-12-11,3.378000020980835,1.6855337181737369,63.31446628182626,0.0,0.21499991416931152
1221,2024-12-12,3.4549999237060547,17.106498511237763,47.89350148876224,0.0,0.07699990272521973
1222,2024-12-13,3.2799999713897705,8.190209975026354,56.80979002497365,0.0,-0.17499995231628418
1223,2024-12-14,3.2799999713897705,28.490031529826577,36.50996847017342,0.0,0.0
1224,2024-12-15,3.2799999713897705,40.75538366361711,24.24461633638289,0.0,0.0
1225,2024-12-16,3.21399998664856,4.465967198291882,60.53403280170812,0.0,-0.0659999847412105
1226,2024-12-17,3.308000087738037,14.049532971903323,50.95046702809668,0.0,0.0940001010894771
1227,2024-12-18,3.374000072479248,18.12856024725342,46.87143975274658,0.0,0.06599998474121094
1228,2024-12-19,3.5840001106262207,8.255736049333436,56.74426395066656,0.0,0.21000003814697266
1229,2024-12-20,3.747999906539917,17.253987828162188,47.74601217183781,0.0,0.1639997959136963
1230,2024-12-21,3.747999906539917,26.006485204899363,38.99351479510064,0.0,0.0
1231,2024-12-22,3.747999906539917,32.201468071733274,32.798531928266726,0.0,0.0
1232,2024-12-23,3.6559998989105225,8.617468118272539,56.38253188172746,0.0,-0.09200000762939453
